ciudad_anfitriona,anno,pais_anfitrion,fase,artista,cancion,pais_artista,orden,puntos,ranking,finalista,ganadora
Rotterdam,2021,Netherlands,first-semi-final,The Roop,Discoteque,Lithuania,1,203,4,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Eden Alene,Set Me Free,Israel,12,192,5,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Elena Tsagrinou,El Diablo,Cyprus,8,170,6,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Tusse,Voices,Sweden,4,142,7,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Efendi,Mata Hari,Azerbaijan,14,138,8,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Hooverphonic,The Wrong Place,Belgium,11,117,9,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,TIX,Fallen Angel,Norway,9,115,10,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Albina,Tick-Tock,Croatia,10,110,11,No,No
Rotterdam,2021,Netherlands,first-semi-final,ROXEN,Amnesia,Romania,13,85,12,No,No
Rotterdam,2021,Netherlands,first-semi-final,Ana Soklič,Amen,Slovenia,2,44,13,No,No
Rotterdam,2021,Netherlands,first-semi-final,Montaigne,Technicolour,Australia,5,28,14,No,No
Rotterdam,2021,Netherlands,first-semi-final,Vasil,Here I Stand,North Macedonia,6,23,15,No,No
Rotterdam,2021,Netherlands,first-semi-final,Lesley Roy,MAPS,Ireland,7,20,16,No,No
Rotterdam,2021,Netherlands,second-semi-final,Gjon's Tears,Tout l'Univers,Switzerland,16,291,1,Yes,Yes
Rotterdam,2021,Netherlands,second-semi-final,Daði og Gagnamagnið,10 Years,Iceland,8,288,2,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,VICTORIA,Growing Up Is Getting Old,Bulgaria,13,250,3,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,The Black Mamba,Love Is On My Side,Portugal,12,239,4,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Blind Channel,Dark Side,Finland,14,234,5,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Stefania,Last Dance,Greece,4,184,6,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Hurricane,Loco Loco,Serbia,9,124,8,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Senhit,Adrenalina,San Marino,1,118,9,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Anxhela Peristeri,Karma,Albania,11,112,10,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Fyr Og Flamme,Øve Os På Hinanden,Denmark,17,89,11,No,No
Rotterdam,2021,Netherlands,second-semi-final,Vincent Bueno,Amen,Austria,5,66,12,No,No
Rotterdam,2021,Netherlands,second-semi-final,Uku Suviste,The Lucky One,Estonia,2,58,13,No,No
Rotterdam,2021,Netherlands,second-semi-final,RAFAŁ,The Ride,Poland,6,35,14,No,No
Rotterdam,2021,Netherlands,second-semi-final,Benny Cristo,omaga,Czech Republic,3,23,15,No,No
Rotterdam,2021,Netherlands,second-semi-final,Tornike Kipiani,You,Georgia,10,16,16,No,No
Rotterdam,2021,Netherlands,second-semi-final,Natalia Gordienko,SUGAR,Moldova,7,179,7,Yes,No
Rotterdam,2021,Netherlands,second-semi-final,Samanta Tīna,The Moon Is Rising,Latvia,15,14,17,No,No
Rotterdam,2021,Netherlands,grand-final,Måneskin,Zitti E Buoni,Italy,24,524,1,No,Yes
Rotterdam,2021,Netherlands,grand-final,Barbara Pravi,Voilà,France,20,499,2,No,No
Rotterdam,2021,Netherlands,grand-final,Go_A,Shum,Ukraine,19,364,5,No,No
Rotterdam,2021,Netherlands,grand-final,Destiny,Je Me Casse,Malta,6,255,7,No,No
Rotterdam,2021,Netherlands,grand-final,The Roop,Discoteque,Lithuania,18,220,8,No,No
Rotterdam,2021,Netherlands,grand-final,Manizha,Russian Woman,Russia,5,204,9,No,No
Rotterdam,2021,Netherlands,grand-final,VICTORIA,Growing Up Is Getting Old,Bulgaria,17,170,11,No,No
Rotterdam,2021,Netherlands,grand-final,Tusse,Voices,Sweden,25,109,14,No,No
Rotterdam,2021,Netherlands,grand-final,Hurricane,Loco Loco,Serbia,8,102,15,No,No
Rotterdam,2021,Netherlands,grand-final,Elena Tsagrinou,El Diablo,Cyprus,1,94,16,No,No
Rotterdam,2021,Netherlands,grand-final,Eden Alene,Set Me Free,Israel,3,93,17,No,No
Rotterdam,2021,Netherlands,grand-final,TIX,Fallen Angel,Norway,22,75,18,No,No
Rotterdam,2021,Netherlands,grand-final,Hooverphonic,The Wrong Place,Belgium,4,74,19,No,No
Rotterdam,2021,Netherlands,grand-final,Efendi,Mata Hari,Azerbaijan,21,65,20,No,No
Rotterdam,2021,Netherlands,grand-final,Jeangu Macrooy,Birth Of A New Age,Netherlands,23,11,23,No,No
Rotterdam,2021,Netherlands,grand-final,Daði og Gagnamagnið,10 Years,Iceland,12,378,4,No,No
Rotterdam,2021,Netherlands,grand-final,Blind Channel,Dark Side,Finland,16,301,6,No,No
Rotterdam,2021,Netherlands,grand-final,Stefania,Last Dance,Greece,10,170,10,No,No
Rotterdam,2021,Netherlands,grand-final,The Black Mamba,Love Is On My Side,Portugal,7,153,12,No,No
Rotterdam,2021,Netherlands,grand-final,Natalia Gordienko,SUGAR,Moldova,14,115,13,No,No
Rotterdam,2021,Netherlands,grand-final,Senhit,Adrenalina,San Marino,26,50,22,No,No
Rotterdam,2021,Netherlands,grand-final,Gjon's Tears,Tout l'Univers,Switzerland,11,432,3,No,No
Rotterdam,2021,Netherlands,grand-final,Anxhela Peristeri,Karma,Albania,2,57,21,No,No
Rotterdam,2021,Netherlands,grand-final,Blas Cantó,Voy A Quedarme,Spain,13,6,24,No,No
Rotterdam,2021,Netherlands,grand-final,Jendrik,I Don't Feel Hate,Germany,15,3,25,No,No
Rotterdam,2021,Netherlands,grand-final,James Newman,Embers,United Kingdom,9,0,26,No,No
Tel Aviv,2019,Israel,first-semi-final,Kate Miller-Heidke,Zero Gravity,Australia,12,261,1,Yes,Yes
Tel Aviv,2019,Israel,first-semi-final,Lake Malawi,Friend of a Friend,Czech Republic,6,242,2,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Tulia,Fire of Love (Pali się),Poland,4,120,11,No,No
Tel Aviv,2019,Israel,first-semi-final,Joci Pápai,Az én apám,Hungary,7,97,12,No,No
Tel Aviv,2019,Israel,first-semi-final,Eliot,Wake Up,Belgium,10,70,13,No,No
Tel Aviv,2019,Israel,first-semi-final,Oto Nemsadze,Keep on Going,Georgia,11,62,14,No,No
Tel Aviv,2019,Israel,first-semi-final,Conan Osiris,Telemóveis,Portugal,15,51,15,No,No
Tel Aviv,2019,Israel,first-semi-final,D mol,Heaven,Montenegro,2,46,16,No,No
Tel Aviv,2019,Israel,first-semi-final,Darude feat. Sebastian Rejman,Look Away,Finland,3,23,17,No,No
Tel Aviv,2019,Israel,first-semi-final,Hatari,Hatrið mun sigra,Iceland,13,221,3,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Victor Crone,Storm,Estonia,14,198,4,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Katerine Duska,Better Love,Greece,16,185,5,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Zala Kralj & Gašper Šantl,Sebi,Slovenia,5,167,6,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Nevena Božović,Kruna,Serbia,9,156,7,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Serhat,Say Na Na Na,San Marino,17,150,8,Yes,No
Tel Aviv,2019,Israel,first-semi-final,Tamta,Replay,Cyprus,1,149,9,Yes,No
Tel Aviv,2019,Israel,first-semi-final,ZENA,Like It,Belarus,8,122,10,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Jurij Veklenko,Run With The Lions,Lithuania,12,93,11,No,No
Tel Aviv,2019,Israel,second-semi-final,Anna Odobescu,Stay,Moldova,3,85,12,No,No
Tel Aviv,2019,Israel,second-semi-final,Ester Peony,On a Sunday,Romania,6,71,13,No,No
Tel Aviv,2019,Israel,second-semi-final,Roko,The Dream,Croatia,10,64,14,No,No
Tel Aviv,2019,Israel,second-semi-final,Carousel,That Night,Latvia,5,50,15,No,No
Tel Aviv,2019,Israel,second-semi-final,Duncan Laurence,Arcade,Netherlands,16,280,1,Yes,Yes
Tel Aviv,2019,Israel,second-semi-final,Tamara Todevska,Proud,North Macedonia,17,239,2,Yes,No
Tel Aviv,2019,Israel,second-semi-final,John Lundvik,Too Late For Love,Sweden,8,238,3,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Luca Hänni,She Got Me,Switzerland,4,232,4,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Srbuk,Walking Out,Armenia,1,49,16,No,No
Tel Aviv,2019,Israel,second-semi-final,PÆNDA,Limits,Austria,9,21,17,No,No
Tel Aviv,2019,Israel,second-semi-final,Sarah McTernan,22,Ireland,2,16,18,No,No
Tel Aviv,2019,Israel,second-semi-final,Chingiz,Truth,Azerbaijan,18,224,5,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Sergey Lazarev,Scream,Russia,13,217,6,Yes,No
Tel Aviv,2019,Israel,second-semi-final,KEiiNO,Spirit in the Sky,Norway,15,210,7,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Michela,Chameleon,Malta,11,157,8,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Jonida Maliqi,Ktheju tokës,Albania,14,96,9,Yes,No
Tel Aviv,2019,Israel,second-semi-final,Leonora,Love Is Forever,Denmark,7,94,10,Yes,No
Tel Aviv,2019,Israel,grand-final,Mahmood,Soldi,Italy,22,472,2,No,No
Tel Aviv,2019,Israel,grand-final,Miki,La Venda,Spain,26,54,22,No,No
Tel Aviv,2019,Israel,grand-final,Kobi Marimi,Home,Israel,14,35,23,No,No
Tel Aviv,2019,Israel,grand-final,Michael Rice,Bigger Than Us,United Kingdom,16,11,26,No,No
Tel Aviv,2019,Israel,grand-final,Kate Miller-Heidke,Zero Gravity,Australia,25,284,9,No,No
Tel Aviv,2019,Israel,grand-final,Luca Hänni,She Got Me,Switzerland,24,364,4,No,No
Tel Aviv,2019,Israel,grand-final,John Lundvik,Too Late For Love,Sweden,9,334,5,No,No
Tel Aviv,2019,Israel,grand-final,KEiiNO,Spirit in the Sky,Norway,15,331,6,No,No
Tel Aviv,2019,Israel,grand-final,Tamara Todevska,Proud,North Macedonia,8,305,7,No,No
Tel Aviv,2019,Israel,grand-final,Chingiz,Truth,Azerbaijan,20,302,8,No,No
Tel Aviv,2019,Israel,grand-final,Hatari,Hatrið mun sigra,Iceland,17,232,10,No,No
Tel Aviv,2019,Israel,grand-final,Tamta,Replay,Cyprus,11,109,13,No,No
Tel Aviv,2019,Israel,grand-final,Michela,Chameleon,Malta,1,107,14,No,No
Tel Aviv,2019,Israel,grand-final,Zala Kralj & Gašper Šantl,Sebi,Slovenia,10,105,15,No,No
Tel Aviv,2019,Israel,grand-final,Bilal Hassani,Roi,France,21,105,16,No,No
Tel Aviv,2019,Israel,grand-final,Lake Malawi,Friend of a Friend,Czech Republic,3,157,11,No,No
Tel Aviv,2019,Israel,grand-final,Leonora,Love Is Forever,Denmark,6,120,12,No,No
Tel Aviv,2019,Israel,grand-final,Duncan Laurence,Arcade,Netherlands,12,498,1,No,Yes
Tel Aviv,2019,Israel,grand-final,Sergey Lazarev,Scream,Russia,5,370,3,No,No
Tel Aviv,2019,Israel,grand-final,Jonida Maliqi,Ktheju tokës,Albania,2,90,17,No,No
Tel Aviv,2019,Israel,grand-final,Nevena Božović,Kruna,Serbia,23,89,18,No,No
Tel Aviv,2019,Israel,grand-final,Serhat,Say Na Na Na,San Marino,7,77,19,No,No
Tel Aviv,2019,Israel,grand-final,Victor Crone,Storm,Estonia,18,76,20,No,No
Tel Aviv,2019,Israel,grand-final,Katerine Duska,Better Love,Greece,13,74,21,No,No
Tel Aviv,2019,Israel,grand-final,ZENA,Like It,Belarus,19,31,24,No,No
Tel Aviv,2019,Israel,grand-final,S!sters,Sister,Germany,4,24,25,No,No
Lisbon,2018,Portugal,first-semi-final,Eye Cue,Lost And Found,North Macedonia,11,24,18,No,No
Lisbon,2018,Portugal,first-semi-final,Yianna Terzi,Oniro Mou,Greece,14,81,14,No,No
Lisbon,2018,Portugal,first-semi-final,Aisel,X My Heart,Azerbaijan,1,94,11,No,No
Lisbon,2018,Portugal,first-semi-final,Ari Ólafsson,Our Choice,Iceland,2,15,19,No,No
Lisbon,2018,Portugal,first-semi-final,Franka,Crazy,Croatia,12,63,17,No,No
Lisbon,2018,Portugal,first-semi-final,Elina Nechayeva,La Forza,Estonia,9,201,5,Yes,No
Lisbon,2018,Portugal,first-semi-final,Netta,TOY,Israel,7,283,1,Yes,Yes
Lisbon,2018,Portugal,first-semi-final,Sennek,A Matter Of Time,Belgium,4,91,12,No,No
Lisbon,2018,Portugal,first-semi-final,Sevak Khanagyan,Qami,Armenia,16,79,15,No,No
Lisbon,2018,Portugal,first-semi-final,ALEKSEEV,FOREVER,Belarus,8,65,16,No,No
Lisbon,2018,Portugal,first-semi-final,ZiBBZ,Stones,Switzerland,17,86,13,No,No
Lisbon,2018,Portugal,first-semi-final,Mikolas Josef,Lie To Me,Czech Republic,5,232,3,Yes,No
Lisbon,2018,Portugal,first-semi-final,Eleni Foureira,Fuego,Cyprus,19,262,2,Yes,No
Lisbon,2018,Portugal,first-semi-final,Ryan O'Shaughnessy,Together,Ireland,18,179,6,Yes,No
Lisbon,2018,Portugal,first-semi-final,Eugent Bushpepa,Mall,Albania,3,162,8,Yes,No
Lisbon,2018,Portugal,first-semi-final,Ieva Zasimauskaitė,When We're Old,Lithuania,6,119,9,Yes,No
Lisbon,2018,Portugal,first-semi-final,Cesár Sampson,Nobody But You,Austria,13,231,4,Yes,No
Lisbon,2018,Portugal,first-semi-final,EQUINOX,Bones,Bulgaria,10,177,7,Yes,No
Lisbon,2018,Portugal,first-semi-final,Saara Aalto,Monsters,Finland,15,108,10,Yes,No
Lisbon,2018,Portugal,second-semi-final,Jessika featuring Jenifer Brening,Who We Are,San Marino,4,28,17,No,No
Lisbon,2018,Portugal,second-semi-final,Gromee feat. Lukas Meijer,Light Me Up,Poland,11,81,14,No,No
Lisbon,2018,Portugal,second-semi-final,The Humans,Goodbye,Romania,2,107,11,No,No
Lisbon,2018,Portugal,second-semi-final,Ethno-Jazz Band Iriao,For You,Georgia,10,24,18,No,No
Lisbon,2018,Portugal,second-semi-final,Alexander Rybak,That's How You Write A Song,Norway,1,266,1,Yes,Yes
Lisbon,2018,Portugal,second-semi-final,Lea Sirk,"Hvala, ne!",Slovenia,17,132,8,Yes,No
Lisbon,2018,Portugal,second-semi-final,Jessica Mauboy,We Got Love,Australia,9,212,4,Yes,No
Lisbon,2018,Portugal,second-semi-final,Rasmussen,Higher Ground,Denmark,5,204,5,Yes,No
Lisbon,2018,Portugal,second-semi-final,Sanja Ilić & Balkanika,Nova Deca,Serbia,3,117,9,Yes,No
Lisbon,2018,Portugal,second-semi-final,Waylon,Outlaw In 'Em,Netherlands,8,174,7,Yes,No
Lisbon,2018,Portugal,second-semi-final,DoReDoS,My Lucky Day,Moldova,7,235,3,Yes,No
Lisbon,2018,Portugal,second-semi-final,MELOVIN,Under The Ladder,Ukraine,18,179,6,Yes,No
Lisbon,2018,Portugal,second-semi-final,Laura Rizzotto,Funny Girl,Latvia,14,106,12,No,No
Lisbon,2018,Portugal,second-semi-final,Christabelle,Taboo,Malta,12,101,13,No,No
Lisbon,2018,Portugal,second-semi-final,Julia Samoylova,I Won't Break,Russia,6,65,15,No,No
Lisbon,2018,Portugal,second-semi-final,Vanja Radovanović,Inje,Montenegro,16,40,16,No,No
Lisbon,2018,Portugal,second-semi-final,AWS,Viszlát Nyár,Hungary,13,111,10,Yes,No
Lisbon,2018,Portugal,second-semi-final,Benjamin Ingrosso,Dance You Off,Sweden,15,254,2,Yes,No
Lisbon,2018,Portugal,grand-final,Waylon,Outlaw In 'Em,Netherlands,23,121,18,No,No
Lisbon,2018,Portugal,grand-final,DoReDoS,My Lucky Day,Moldova,19,209,10,No,No
Lisbon,2018,Portugal,grand-final,MELOVIN,Under The Ladder,Ukraine,1,130,17,No,No
Lisbon,2018,Portugal,grand-final,Alexander Rybak,That's How You Write A Song,Norway,7,144,15,No,No
Lisbon,2018,Portugal,grand-final,Lea Sirk,"Hvala, ne!",Slovenia,3,64,22,No,No
Lisbon,2018,Portugal,grand-final,Elina Nechayeva,La Forza,Estonia,6,245,8,No,No
Lisbon,2018,Portugal,grand-final,Netta,TOY,Israel,22,529,1,No,Yes
Lisbon,2018,Portugal,grand-final,Jessica Mauboy,We Got Love,Australia,16,99,20,No,No
Lisbon,2018,Portugal,grand-final,Rasmussen,Higher Ground,Denmark,15,226,9,No,No
Lisbon,2018,Portugal,grand-final,Sanja Ilić & Balkanika,Nova Deca,Serbia,10,113,19,No,No
Lisbon,2018,Portugal,grand-final,Mikolas Josef,Lie To Me,Czech Republic,14,281,6,No,No
Lisbon,2018,Portugal,grand-final,Eleni Foureira,Fuego,Cyprus,25,436,2,No,No
Lisbon,2018,Portugal,grand-final,Ryan O'Shaughnessy,Together,Ireland,24,136,16,No,No
Lisbon,2018,Portugal,grand-final,Eugent Bushpepa,Mall,Albania,12,184,11,No,No
Lisbon,2018,Portugal,grand-final,AWS,Viszlát Nyár,Hungary,21,93,21,No,No
Lisbon,2018,Portugal,grand-final,Benjamin Ingrosso,Dance You Off,Sweden,20,274,7,No,No
Lisbon,2018,Portugal,grand-final,Ieva Zasimauskaitė,When We're Old,Lithuania,4,181,12,No,No
Lisbon,2018,Portugal,grand-final,Cesár Sampson,Nobody But You,Austria,5,342,3,No,No
Lisbon,2018,Portugal,grand-final,EQUINOX,Bones,Bulgaria,18,166,14,No,No
Lisbon,2018,Portugal,grand-final,Saara Aalto,Monsters,Finland,17,46,25,No,No
Lisbon,2018,Portugal,grand-final,Cláudia Pascoal,O Jardim,Portugal,8,39,26,No,No
Lisbon,2018,Portugal,grand-final,SuRie,Storm,United Kingdom,9,48,24,No,No
Lisbon,2018,Portugal,grand-final,Amaia y Alfred,Tu Canción,Spain,2,61,23,No,No
Lisbon,2018,Portugal,grand-final,Ermal Meta e Fabrizio Moro,Non Mi Avete Fatto Niente,Italy,26,308,5,No,No
Lisbon,2018,Portugal,grand-final,Madame Monsieur,Mercy,France,13,173,13,No,No
Lisbon,2018,Portugal,grand-final,Michael Schulte,You Let Me Walk Alone,Germany,11,340,4,No,No
Kyiv,2017,Ukraine,first-semi-final,Svala,Paper,Iceland,13,60,15,No,No
Kyiv,2017,Ukraine,first-semi-final,Triana Park,Line,Latvia,18,21,18,No,No
Kyiv,2017,Ukraine,first-semi-final,Martina Bárta,My Turn,Czech Republic,14,83,13,No,No
Kyiv,2017,Ukraine,first-semi-final,Omar Naber,On My Way,Slovenia,17,36,17,No,No
Kyiv,2017,Ukraine,first-semi-final,Lindita,World,Albania,4,76,14,No,No
Kyiv,2017,Ukraine,first-semi-final,Tamara Gachechiladze,Keep The Faith,Georgia,2,99,11,No,No
Kyiv,2017,Ukraine,first-semi-final,Norma John,Blackbird,Finland,7,92,12,No,No
Kyiv,2017,Ukraine,first-semi-final,Slavko Kalezić,Space,Montenegro,6,56,16,No,No
Kyiv,2017,Ukraine,first-semi-final,Kasia Moś,Flashlight,Poland,11,119,9,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Demy,This is Love,Greece,10,115,10,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Sunstroke Project,Hey Mamma,Moldova,12,291,2,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Artsvik,Fly With Me,Armenia,16,152,7,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Robin Bengtsson,I Can't Go On,Sweden,1,227,3,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Blanche,City Lights,Belgium,5,165,4,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Isaiah,Don't Come Easy,Australia,3,160,6,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Dihaj,Skeletons,Azerbaijan,8,150,8,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Hovig,Gravity,Cyprus,15,164,5,Yes,No
Kyiv,2017,Ukraine,first-semi-final,Salvador Sobral,Amar Pelos Dois,Portugal,9,370,1,Yes,Yes
Kyiv,2017,Ukraine,second-semi-final,Fusedmarc,Rain Of Revolution,Lithuania,16,42,17,No,No
Kyiv,2017,Ukraine,second-semi-final,Valentina Monetta and Jimmie Wilson,Spirit of the Night,San Marino,10,1,18,No,No
Kyiv,2017,Ukraine,second-semi-final,Koit Toome & Laura,Verona,Estonia,17,85,14,No,No
Kyiv,2017,Ukraine,second-semi-final,Timebelle,Apollo,Switzerland,13,97,12,No,No
Kyiv,2017,Ukraine,second-semi-final,Brendan Murray,Dying to Try,Ireland,9,86,13,No,No
Kyiv,2017,Ukraine,second-semi-final,Tijana Bogićević,In Too Deep,Serbia,1,98,11,No,No
Kyiv,2017,Ukraine,second-semi-final,Claudia Faniello,Breathlessly,Malta,4,55,16,No,No
Kyiv,2017,Ukraine,second-semi-final,Jana Burčeska,Dance Alone,North Macedonia,3,69,15,No,No
Kyiv,2017,Ukraine,second-semi-final,JOWST,Grab The Moment,Norway,12,189,5,Yes,No
Kyiv,2017,Ukraine,second-semi-final,Naviband,Story of My Life,Belarus,14,110,9,Yes,No
Kyiv,2017,Ukraine,second-semi-final,Jacques Houdek,My Friend,Croatia,11,141,8,Yes,No
Kyiv,2017,Ukraine,second-semi-final,Kristian Kostov,Beautiful Mess,Bulgaria,15,403,1,Yes,Yes
